       25284   3.2054680332294083E-007
       25285   3.2051485732154106E-007
       25286   3.2048396292339021E-007
       25287   3.2045213060882816E-007
       25288   3.2042103725871129E-007
       25289   3.2039019970397931E-007
       25290   3.2035953267950390E-007
       25291   3.2032988883656799E-007
       25292   3.2029839758251910E-007
       25293   3.2026852636590775E-007
       25294   3.2023726248553430E-007
       25295   3.2020673756960605E-007
       25296   3.2017476314649684E-007
       25297   3.2014480666475720E-007
       25298   3.2011266171139141E-007
       25299   3.2008404104999499E-007
       25300   3.2005232242227066E-007
       25301   3.2002262173591589E-007
       25302   3.1999107363844814E-007
       25303   3.1996114557841793E-007
       25304   3.1992962590265961E-007
       25305   3.1990094839784433E-007
       25306   3.1987099191610469E-007
       25307   3.1984006909624441E-007
       25308   3.1981105053091596E-007
       25309   3.1978251513464784E-007
       25310   3.1975139336282155E-007
       25311   3.1972186320672336E-007
       25312   3.1969094038686308E-007
       25313   3.1966291658136470E-007
       25314   3.1963224955688929E-007
       25315   3.1960385626916832E-007
       25316   3.1957532087290019E-007
       25317   3.1954687074176036E-007
       25318   3.1951807955010736E-007
       25319   3.1948965784067695E-007
       25320   3.1946314038577839E-007
       25321   3.1943636713549495E-007
       25322   3.1940675171426847E-007
       25323   3.1937932476466813E-007
       25324   3.1935121569404146E-007
       25325   3.1932341926221852E-007
       25326   3.1929550914355787E-007
       25327   3.1926734322951233E-007
       25328   3.1923909205033851E-007
       25329   3.1921217669150792E-007
       25330   3.1918588661028480E-007
       25331   3.1915772069623927E-007
       25332   3.1913288012219709E-007
       25333   3.1910468578644213E-007
       25334   3.1907717357171350E-007
       25335   3.1905219088912418E-007
       25336   3.1902618502499536E-007
       25337   3.1899966757009679E-007
       25338   3.1897323538032651E-007
       25339   3.1894745688987314E-007
       25340   3.1891846674625413E-007
       25341   3.1889305773802334E-007
       25342   3.1886582974038902E-007
       25343   3.1884010809335450E-007
       25344   3.1881359063845593E-007
       25345   3.1878724371381395E-007
       25346   3.1876126627139456E-007
       25347   3.1873418038230739E-007
       25348   3.1871007877271040E-007
       25349   3.1868518135524937E-007
       25350   3.1865764071881131E-007
       25351   3.1863152116784477E-007
       25352   3.1860756166679494E-007
       25353   3.1858212423685472E-007
       25354   3.1855535098657128E-007
       25355   3.1852914617047645E-007
       25356   3.1850302661950991E-007
       25357   3.1847619652580761E-007
       25358   3.1845110015638056E-007
       25359   3.1842398584558396E-007
       25360   3.1839832104196830E-007
       25361   3.1837393521527702E-007
       25362   3.1834787250772933E-007
       25363   3.1832212243898539E-007
       25364   3.1829699764784891E-007
       25365   3.1827303814679908E-007
       25366   3.1824797019908146E-007
       25367   3.1822142432247347E-007
       25368   3.1819564583202009E-007
       25369   3.1817160106584197E-007
       25370   3.1814931844564853E-007
       25371   3.1812189149604819E-007
       25372   3.1809852885089640E-007
       25373   3.1807255140847701E-007
       25374   3.1804881928110262E-007
       25375   3.1802426292415475E-007
       25376   3.1800058764019923E-007
       25377   3.1797833344171522E-007
       25378   3.1795266863809957E-007
       25379   3.1792708909961220E-007
       25380   3.1790207799531345E-007
       25381   3.1788030696588976E-007
       25382   3.1785620535629278E-007
       25383   3.1783207532498636E-007
       25384   3.1780828635419311E-007
       25385   3.1778481002220360E-007
       25386   3.1776548325979093E-007
       25387   3.1774385433891439E-007
       25388   3.1772080433256633E-007
       25389   3.1769826591698802E-007
       25390   3.1767817176842073E-007
       25391   3.1765492281010665E-007
       25392   3.1763497077008651E-007
       25393   3.1761393870510801E-007
       25394   3.1759316243551439E-007
       25395   3.1757232932250190E-007
       25396   3.1755061513649707E-007
       25397   3.1753057783134864E-007
       25398   3.1750911944072868E-007
       25399   3.1748874107506708E-007
       25400   3.1746805007060175E-007
       25401   3.1744511375109141E-007
       25402   3.1742393957756576E-007
       25403   3.1740242434352695E-007
       25404   3.1738267125547281E-007
       25405   3.1736163919049432E-007
       25406   3.1734037975184037E-007
       25407   3.1732051297694852E-007
       25408   3.1730081673231325E-007
       25409   3.1728035310152336E-007
       25410   3.1725917892799771E-007
       25411   3.1723837423669465E-007
       25412   3.1721796744932362E-007
       25413   3.1719741855340544E-007
       25414   3.1717820547783049E-007
       25415   3.1715632076156908E-007
       25416   3.1713580028736033E-007
       25417   3.1711434189674037E-007
       25418   3.1709402037449763E-007
       25419   3.1707375569567375E-007
       25420   3.1705269520898582E-007
       25421   3.1703282843409397E-007
       25422   3.1701085845270427E-007
       25423   3.1698905900157115E-007
       25424   3.1697166491539974E-007
       25425   3.1695046232016466E-007
       25426   3.1693241453467635E-007
       25427   3.1691104140918469E-007
       25428   3.1689336310591898E-007
       25429   3.1687378054812143E-007
       25430   3.1685848966844787E-007
       25431   3.1683771339885425E-007
       25432   3.1681895507063018E-007
       25433   3.1680139045420219E-007
       25434   3.1678027312409540E-007
       25435   3.1676373168920691E-007
       25436   3.1674483125243569E-007
       25437   3.1672817613070947E-007
       25438   3.1671100941821351E-007
       25439   3.1669324584981950E-007
       25440   3.1667445909988601E-007
       25441   3.1665686606174859E-007
       25442   3.1663992672292807E-007
       25443   3.1662221999795293E-007
       25444   3.1660476906836266E-007
       25445   3.1658771604270441E-007
       25446   3.1657052090849902E-007
       25447   3.1655304155719932E-007
       25448   3.1653652854402026E-007
       25449   3.1651916287955828E-007
       25450   3.1650185405851516E-007
       25451   3.1648593790123414E-007
       25452   3.1646897014070419E-007
       25453   3.1645109288547246E-007
       25454   3.1643497777622542E-007
       25455   3.1641980058338959E-007
       25456   3.1640530551158008E-007
       25457   3.1638924724575190E-007
       25458   3.1637219422009366E-007
       25459   3.1635610753255605E-007
       25460   3.1633780395168287E-007
       25461   3.1632131936021324E-007
       25462   3.1630273156224575E-007
       25463   3.1628769647795707E-007
       25464   3.1627007501811022E-007
       25465   3.1625319252270856E-007
       25466   3.1623616791875975E-007
       25467   3.1622039387002587E-007
       25468   3.1620342610949592E-007
       25469   3.1618660045751312E-007
       25470   3.1617182116860931E-007
       25471   3.1615510920346424E-007
       25472   3.1614044360139815E-007
       25473   3.1612293582838902E-007
       25474   3.1610693440597970E-007
       25475   3.1609255302100792E-007
       25476   3.1607771688868525E-007
       25477   3.1606231232217397E-007
       25478   3.1604753303327016E-007
       25479   3.1603332217855495E-007
       25480   3.1601874184161716E-007
       25481   3.1600197303305322E-007
       25482   3.1598580108038732E-007
       25483   3.1597275551575876E-007
       25484   3.1595840255249641E-007
       25485   3.1594527172273956E-007
       25486   3.1593299354426563E-007
       25487   3.1591935112373903E-007
       25488   3.1590735716235940E-007
       25489   3.1589601690029667E-007
       25490   3.1588271554028324E-007
       25491   3.1587089210916020E-007
       25492   3.1585898341290886E-007
       25493   3.1584485782332195E-007
       25494   3.1583394388690067E-007
       25495   3.1582166570842674E-007
       25496   3.1580992754243198E-007
       25497   3.1579628512190538E-007
       25498   3.1578284165334480E-007
       25499   3.1577070558341802E-007
       25500   3.1575703474118200E-007
       25501   3.1574336389894597E-007
       25502   3.1573122782901919E-007
       25503   3.1571647696182481E-007
       25504   3.1570291980642651E-007
       25505   3.1568961844641308E-007
       25506   3.1567716973768256E-007
       25507   3.1566494840262749E-007
       25508   3.1565386393594963E-007
       25509   3.1564087521473994E-007
       25510   3.1562998970002809E-007
       25511   3.1561904734189739E-007
       25512   3.1560696811538946E-007
       25513   3.1559378044221376E-007
       25514   3.1558374757878482E-007
       25515   3.1557129887005431E-007
       25516   3.1556021440337645E-007
       25517   3.1554975521430606E-007
       25518   3.1553716439702839E-007
       25519   3.1552784207633522E-007
       25520   3.1551380175187660E-007
       25521   3.1550274570690817E-007
       25522   3.1549063805869082E-007
       25523   3.1548239576295600E-007
       25524   3.1546983336738776E-007
       25525   3.1545835099677788E-007
       25526   3.1544809075967351E-007
       25527   3.1543896739094635E-007
       25528   3.1542910505777400E-007
       25529   3.1541887324237905E-007
       25530   3.1540969303023303E-007
       25531   3.1539784117740055E-007
       25532   3.1538826306132250E-007
       25533   3.1537976497020281E-007
       25534   3.1536976052848331E-007
       25535   3.1536183087155223E-007
       25536   3.1535390121462115E-007
       25537   3.1534406730315823E-007
       25538   3.1533485866930278E-007
       25539   3.1532835009784321E-007
       25540   3.1532087518826302E-007
       25541   3.1531024546893605E-007
       25542   3.1530464639217826E-007
       25543   3.1529737043456407E-007
       25544   3.1528824706583691E-007
       25545   3.1528099952993216E-007
       25546   3.1527395094599342E-007
       25547   3.1526622024102835E-007
       25548   3.1525826216238784E-007
       25549   3.1525064514426049E-007
       25550   3.1524209020972194E-007
       25551   3.1523504162578320E-007
       25552   3.1522696986030496E-007
       25553   3.1522012022833223E-007
       25554   3.1521437904302729E-007
       25555   3.1520738730250741E-007
       25556   3.1520002607976494E-007
       25557   3.1519280696556962E-007
       25558   3.1518669629804208E-007
       25559   3.1518098353444657E-007
       25560   3.1517254228674574E-007
       25561   3.1516532317255042E-007
       25562   3.1515941145698889E-007
